city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
Medianeira,4115804.0,2021-05-27,202121,46574.0,46198.0,False,False,6093,13082.40649,2021-05-27,0.0138,84,425,city,PR,6,0
Pato Branco,4118501.0,2021-05-27,202121,83843.0,82881.0,False,False,8387,10003.2203,2021-05-27,0.0221,185,433,city,PR,31,3
Ponta Grossa,4119905.0,2021-05-27,202121,355336.0,351736.0,False,False,35375,9955.36619,2021-05-27,0.0257,909,433,city,PR,142,4
Santa Helena,4123501.0,2021-05-27,202121,26767.0,26490.0,False,False,2749,10270.10872,2021-05-27,0.0175,48,353,city,PR,2,1
Toledo,4127700.0,2021-05-27,202121,142645.0,140635.0,False,False,19828,13900.24186,2021-05-27,0.0156,309,415,city,PR,37,1
Apucarana,4101408.0,2021-05-28,202121,136234.0,134996.0,False,False,7937,5826.00526,2021-05-28,0.0358,284,411,city,PR,9,0
Campo Mourão,4104303.0,2021-05-28,202121,95488.0,94859.0,False,False,9691,10148.91924,2021-05-28,0.0202,196,430,city,PR,38,1
Cornélio Procópio,4106407.0,2021-05-28,202121,47842.0,47845.0,False,False,5515,11527.52811,2021-05-28,0.0218,120,422,city,PR,31,0
Curitiba,4106902.0,2021-05-28,202121,1948626.0,1933105.0,False,False,158140,8115.46187,2021-05-28,0.0321,5076,443,city,PR,301,4
Guarapuava,4109401.0,2021-05-28,202121,182644.0,181504.0,False,False,17582,9626.377,2021-05-28,0.0221,389,428,city,PR,122,4
Londrina,4113700.0,2021-05-28,202121,575377.0,569733.0,False,False,55341,9618.21554,2021-05-28,0.0248,1370,438,city,PR,157,14
Medianeira,4115804.0,2021-05-28,202121,46574.0,46198.0,False,False,6103,13103.8777,2021-05-28,0.0138,84,426,city,PR,10,0
Pato Branco,4118501.0,2021-05-28,202121,83843.0,82881.0,False,False,8420,10042.57958,2021-05-28,0.0221,186,434,city,PR,33,1
Ponta Grossa,4119905.0,2021-05-28,202121,355336.0,351736.0,False,False,35516,9995.04694,2021-05-28,0.0261,927,434,city,PR,141,18
Santa Helena,4123501.0,2021-05-28,202121,26767.0,26490.0,False,False,2794,10438.22617,2021-05-28,0.0172,48,354,city,PR,45,0
Toledo,4127700.0,2021-05-28,202121,142645.0,140635.0,False,False,19878,13935.29391,2021-05-28,0.0157,312,416,city,PR,50,3
Apucarana,4101408.0,2021-05-29,202121,136234.0,134996.0,False,False,7944,5831.14347,2021-05-29,0.0358,284,412,city,PR,7,0
Campo Mourão,4104303.0,2021-05-29,202121,95488.0,94859.0,False,False,9775,10236.8884,2021-05-29,0.0202,197,431,city,PR,84,1
Cornélio Procópio,4106407.0,2021-05-29,202121,47842.0,47845.0,False,False,5562,11625.76815,2021-05-29,0.0216,120,423,city,PR,47,0
Curitiba,4106902.0,2021-05-29,202121,1948626.0,1933105.0,False,False,158622,8140.19725,2021-05-29,0.0326,5167,444,city,PR,482,91
Guarapuava,4109401.0,2021-05-29,202121,182644.0,181504.0,False,False,17663,9670.72556,2021-05-29,0.0222,392,429,city,PR,81,3
Londrina,4113700.0,2021-05-29,202121,575377.0,569733.0,False,False,55551,9654.71334,2021-05-29,0.0247,1373,439,city,PR,210,3
Medianeira,4115804.0,2021-05-29,202121,46574.0,46198.0,False,False,6107,13112.46618,2021-05-29,0.0139,85,427,city,PR,4,1
Pato Branco,4118501.0,2021-05-29,202121,83843.0,82881.0,False,False,8474,10106.98568,2021-05-29,0.0219,186,435,city,PR,54,0
Ponta Grossa,4119905.0,2021-05-29,202121,355336.0,351736.0,False,False,35671,10038.66763,2021-05-29,0.026,929,435,city,PR,155,2
Santa Helena,4123501.0,2021-05-29,202121,26767.0,26490.0,False,False,2846,10632.49524,2021-05-29,0.0172,49,355,city,PR,52,1
Toledo,4127700.0,2021-05-29,202121,142645.0,140635.0,False,False,19947,13983.66574,2021-05-29,0.0157,314,417,city,PR,69,2
Apucarana,4101408.0,2021-05-30,202122,136234.0,134996.0,False,False,7953,5837.74975,2021-05-30,0.0357,284,413,city,PR,9,0
Campo Mourão,4104303.0,2021-05-30,202122,95488.0,94859.0,False,False,9799,10262.02245,2021-05-30,0.0201,197,432,city,PR,24,0
Cornélio Procópio,4106407.0,2021-05-30,202122,47842.0,47845.0,False,False,5581,11665.48221,2021-05-30,0.0215,120,424,city,PR,19,0
Curitiba,4106902.0,2021-05-30,202122,1948626.0,1933105.0,False,False,158717,8145.07248,2021-05-30,0.0326,5167,445,city,PR,95,0
Guarapuava,4109401.0,2021-05-30,202122,182644.0,181504.0,False,False,17720,9701.93382,2021-05-30,0.0226,400,430,city,PR,57,8
Londrina,4113700.0,2021-05-30,202122,575377.0,569733.0,False,False,55671,9675.56924,2021-05-30,0.0247,1373,440,city,PR,120,0
Medianeira,4115804.0,2021-05-30,202122,46574.0,46198.0,False,False,6109,13116.76042,2021-05-30,0.0139,85,428,city,PR,2,0
Pato Branco,4118501.0,2021-05-30,202122,83843.0,82881.0,False,False,8490,10126.06896,2021-05-30,0.0219,186,436,city,PR,16,0
Ponta Grossa,4119905.0,2021-05-30,202122,355336.0,351736.0,False,False,35714,10050.76885,2021-05-30,0.026,929,436,city,PR,43,0
Santa Helena,4123501.0,2021-05-30,202122,26767.0,26490.0,False,False,2848,10639.96712,2021-05-30,0.0172,49,356,city,PR,2,0
Toledo,4127700.0,2021-05-30,202122,142645.0,140635.0,False,False,20016,14032.03758,2021-05-30,0.0157,314,418,city,PR,69,0
Apucarana,4101408.0,2021-05-31,202122,136234.0,134996.0,False,False,7956,5839.95185,2021-05-31,0.0357,284,414,city,PR,3,0
Campo Mourão,4104303.0,2021-05-31,202122,95488.0,94859.0,False,False,9826,10290.29826,2021-05-31,0.02,197,433,city,PR,27,0
Cornélio Procópio,4106407.0,2021-05-31,202122,47842.0,47845.0,False,False,5635,11778.35375,2021-05-31,0.0213,120,425,city,PR,54,0
Curitiba,4106902.0,2021-05-31,202122,1948626.0,1933105.0,False,False,158720,8145.22643,2021-05-31,0.0326,5167,446,city,PR,3,0
Guarapuava,4109401.0,2021-05-31,202122,182644.0,181504.0,False,False,17729,9706.86144,2021-05-31,0.0228,404,431,city,PR,9,4
Londrina,4113700.0,2021-05-31,202122,575377.0,569733.0,False,False,55712,9682.695,2021-05-31,0.0246,1373,441,city,PR,41,0
Medianeira,4115804.0,2021-05-31,202122,46574.0,46198.0,False,False,6109,13116.76042,2021-05-31,0.0139,85,429,city,PR,0,0
Pato Branco,4118501.0,2021-05-31,202122,83843.0,82881.0,False,False,8490,10126.06896,2021-05-31,0.0219,186,437,city,PR,0,0
Ponta Grossa,4119905.0,2021-05-31,202122,355336.0,351736.0,False,False,35728,10054.70878,2021-05-31,0.026,930,437,city,PR,14,1
Santa Helena,4123501.0,2021-05-31,202122,26767.0,26490.0,False,False,2868,10714.68599,2021-05-31,0.0171,49,357,city,PR,20,0
Toledo,4127700.0,2021-05-31,202122,142645.0,140635.0,False,False,20040,14048.86256,2021-05-31,0.0157,315,419,city,PR,24,1
Apucarana,4101408.0,2021-06-01,202122,136234.0,134996.0,False,False,7959,5842.15394,2021-06-01,0.0358,285,415,city,PR,3,1
Campo Mourão,4104303.0,2021-06-01,202122,95488.0,94859.0,False,False,9904,10371.98391,2021-06-01,0.02,198,434,city,PR,78,1
Cornélio Procópio,4106407.0,2021-06-01,202122,47842.0,47845.0,False,False,5657,11824.33845,2021-06-01,0.0212,120,426,city,PR,22,0
Curitiba,4106902.0,2021-06-01,202122,1948626.0,1933105.0,False,False,158840,8151.38462,2021-06-01,0.0327,5190,447,city,PR,120,23
Guarapuava,4109401.0,2021-06-01,202122,182644.0,181504.0,False,False,17829,9761.61275,2021-06-01,0.0228,406,432,city,PR,100,2
Londrina,4113700.0,2021-06-01,202122,575377.0,569733.0,False,False,55957,9725.27578,2021-06-01,0.0247,1381,442,city,PR,245,8
Medianeira,4115804.0,2021-06-01,202122,46574.0,46198.0,False,False,6118,13136.08451,2021-06-01,0.0139,85,430,city,PR,9,0
Pato Branco,4118501.0,2021-06-01,202122,83843.0,82881.0,False,False,8589,10244.1468,2021-06-01,0.0222,191,438,city,PR,99,5
Ponta Grossa,4119905.0,2021-06-01,202122,355336.0,351736.0,False,False,35875,10096.07808,2021-06-01,0.0261,938,438,city,PR,147,8
Santa Helena,4123501.0,2021-06-01,202122,26767.0,26490.0,False,False,2873,10733.36571,2021-06-01,0.0171,49,358,city,PR,5,0
Toledo,4127700.0,2021-06-01,202122,142645.0,140635.0,False,False,20073,14071.99692,2021-06-01,0.0157,316,420,city,PR,33,1
Apucarana,4101408.0,2021-06-02,202122,136234.0,134996.0,False,False,7964,5845.8241,2021-06-02,0.0358,285,416,city,PR,5,0
Campo Mourão,4104303.0,2021-06-02,202122,95488.0,94859.0,False,False,9927,10396.07071,2021-06-02,0.0201,200,435,city,PR,23,2
Cornélio Procópio,4106407.0,2021-06-02,202122,47842.0,47845.0,False,False,5662,11834.78952,2021-06-02,0.0214,121,427,city,PR,5,1
Curitiba,4106902.0,2021-06-02,202122,1948626.0,1933105.0,False,False,158954,8157.23489,2021-06-02,0.0327,5197,448,city,PR,114,7
Guarapuava,4109401.0,2021-06-02,202122,182644.0,181504.0,False,False,17898,9799.39117,2021-06-02,0.023,411,433,city,PR,69,5
Londrina,4113700.0,2021-06-02,202122,575377.0,569733.0,False,False,56168,9761.94738,2021-06-02,0.0249,1400,443,city,PR,211,19
Medianeira,4115804.0,2021-06-02,202122,46574.0,46198.0,False,False,6120,13140.37875,2021-06-02,0.0139,85,431,city,PR,2,0
Pato Branco,4118501.0,2021-06-02,202122,83843.0,82881.0,False,False,8619,10279.92796,2021-06-02,0.0226,195,439,city,PR,30,4
Ponta Grossa,4119905.0,2021-06-02,202122,355336.0,351736.0,False,False,35994,10129.56751,2021-06-02,0.0261,938,439,city,PR,119,0
Santa Helena,4123501.0,2021-06-02,202122,26767.0,26490.0,False,False,2931,10950.05044,2021-06-02,0.0177,52,359,city,PR,58,3
Toledo,4127700.0,2021-06-02,202122,142645.0,140635.0,False,False,20139,14118.26562,2021-06-02,0.0159,321,421,city,PR,66,5
Apucarana,4101408.0,2021-06-03,202122,136234.0,134996.0,False,False,7983,5859.77069,2021-06-03,0.0357,285,417,city,PR,19,0
Campo Mourão,4104303.0,2021-06-03,202122,95488.0,94859.0,False,False,10034,10508.12668,2021-06-03,0.0202,203,436,city,PR,107,3
Cornélio Procópio,4106407.0,2021-06-03,202122,47842.0,47845.0,False,False,5716,11947.66105,2021-06-03,0.0212,121,428,city,PR,54,0
Curitiba,4106902.0,2021-06-03,202122,1948626.0,1933105.0,False,False,159094,8164.41944,2021-06-03,0.0328,5216,449,city,PR,140,19
Guarapuava,4109401.0,2021-06-03,202122,182644.0,181504.0,False,False,17986,9847.57233,2021-06-03,0.023,414,434,city,PR,88,3
Londrina,4113700.0,2021-06-03,202122,575377.0,569733.0,False,False,56486,9817.2155,2021-06-03,0.025,1413,444,city,PR,318,13
Medianeira,4115804.0,2021-06-03,202122,46574.0,46198.0,False,False,6128,13157.55572,2021-06-03,0.014,86,432,city,PR,8,1
Pato Branco,4118501.0,2021-06-03,202122,83843.0,82881.0,False,False,8623,10284.69878,2021-06-03,0.0227,196,440,city,PR,4,1
Ponta Grossa,4119905.0,2021-06-03,202122,355336.0,351736.0,False,False,36124,10166.1526,2021-06-03,0.026,940,440,city,PR,130,2
Santa Helena,4123501.0,2021-06-03,202122,26767.0,26490.0,False,False,2955,11039.71308,2021-06-03,0.0176,52,360,city,PR,24,0
Toledo,4127700.0,2021-06-03,202122,142645.0,140635.0,False,False,20185,14150.51351,2021-06-03,0.016,322,422,city,PR,46,1
Apucarana,4101408.0,2021-06-04,202122,136234.0,134996.0,False,False,7984,5860.50472,2021-06-04,0.0357,285,418,city,PR,1,0
Campo Mourão,4104303.0,2021-06-04,202122,95488.0,94859.0,False,False,10076,10552.11126,2021-06-04,0.0201,203,437,city,PR,42,0
Cornélio Procópio,4106407.0,2021-06-04,202122,47842.0,47845.0,False,False,5738,11993.64575,2021-06-04,0.0211,121,429,city,PR,22,0
Curitiba,4106902.0,2021-06-04,202122,1948626.0,1933105.0,False,False,159150,8167.29326,2021-06-04,0.0328,5216,450,city,PR,56,0
Guarapuava,4109401.0,2021-06-04,202122,182644.0,181504.0,False,False,18032,9872.75793,2021-06-04,0.0234,422,435,city,PR,46,8
Londrina,4113700.0,2021-06-04,202122,575377.0,569733.0,False,False,56692,9853.01811,2021-06-04,0.0249,1413,445,city,PR,206,0
Medianeira,4115804.0,2021-06-04,202122,46574.0,46198.0,False,False,6134,13170.43844,2021-06-04,0.014,86,433,city,PR,6,0
Pato Branco,4118501.0,2021-06-04,202122,83843.0,82881.0,False,False,8626,10288.2769,2021-06-04,0.0228,197,441,city,PR,3,1
Ponta Grossa,4119905.0,2021-06-04,202122,355336.0,351736.0,False,False,36245,10200.20488,2021-06-04,0.0259,940,441,city,PR,121,0
Santa Helena,4123501.0,2021-06-04,202122,26767.0,26490.0,False,False,2960,11058.3928,2021-06-04,0.0176,52,361,city,PR,5,0
Toledo,4127700.0,2021-06-04,202122,142645.0,140635.0,False,False,20233,14184.16348,2021-06-04,0.016,323,423,city,PR,48,1
Apucarana,4101408.0,2021-06-05,202122,136234.0,134996.0,False,False,7986,5861.97278,2021-06-05,0.0357,285,419,city,PR,2,0
Campo Mourão,4104303.0,2021-06-05,202122,95488.0,94859.0,False,False,10152,10631.70241,2021-06-05,0.02,203,438,city,PR,76,0
Cornélio Procópio,4106407.0,2021-06-05,202122,47842.0,47845.0,False,False,5804,12131.59985,2021-06-05,0.0208,121,430,city,PR,66,0
Curitiba,4106902.0,2021-06-05,202122,1948626.0,1933105.0,False,False,159310,8175.50418,2021-06-05,0.0327,5217,451,city,PR,160,1
Guarapuava,4109401.0,2021-06-05,202122,182644.0,181504.0,False,False,18109,9914.91645,2021-06-05,0.0235,425,436,city,PR,77,3
Londrina,4113700.0,2021-06-05,202122,575377.0,569733.0,False,False,56852,9880.82596,2021-06-05,0.0249,1413,446,city,PR,160,0
Medianeira,4115804.0,2021-06-05,202122,46574.0,46198.0,False,False,6139,13181.17405,2021-06-05,0.0142,87,434,city,PR,5,1
Pato Branco,4118501.0,2021-06-05,202122,83843.0,82881.0,False,False,8655,10322.86536,2021-06-05,0.0228,197,442,city,PR,29,0
Ponta Grossa,4119905.0,2021-06-05,202122,355336.0,351736.0,False,False,36379,10237.91566,2021-06-05,0.0259,942,442,city,PR,134,2
Santa Helena,4123501.0,2021-06-05,202122,26767.0,26490.0,False,False,2971,11099.48818,2021-06-05,0.0175,52,362,city,PR,11,0
Toledo,4127700.0,2021-06-05,202122,142645.0,140635.0,False,False,20265,14206.5968,2021-06-05,0.016,325,424,city,PR,32,2
Apucarana,4101408.0,2021-06-06,202123,136234.0,134996.0,False,False,7988,5863.44084,2021-06-06,0.0357,285,420,city,PR,2,0
Campo Mourão,4104303.0,2021-06-06,202123,95488.0,94859.0,False,False,10166,10646.36394,2021-06-06,0.02,203,439,city,PR,14,0
Cornélio Procópio,4106407.0,2021-06-06,202123,47842.0,47845.0,False,False,5841,12208.93775,2021-06-06,0.0207,121,431,city,PR,37,0
Curitiba,4106902.0,2021-06-06,202123,1948626.0,1933105.0,False,False,159384,8179.30172,2021-06-06,0.0327,5217,452,city,PR,74,0
Guarapuava,4109401.0,2021-06-06,202123,182644.0,181504.0,False,False,18191,9959.81253,2021-06-06,0.0234,425,437,city,PR,82,0
Londrina,4113700.0,2021-06-06,202123,575377.0,569733.0,False,False,56974,9902.02945,2021-06-06,0.0248,1413,447,city,PR,122,0
Medianeira,4115804.0,2021-06-06,202123,46574.0,46198.0,False,False,6141,13185.46829,2021-06-06,0.0142,87,435,city,PR,2,0
Pato Branco,4118501.0,2021-06-06,202123,83843.0,82881.0,False,False,8657,10325.25077,2021-06-06,0.0228,197,443,city,PR,2,0
Ponta Grossa,4119905.0,2021-06-06,202123,355336.0,351736.0,False,False,36454,10259.02245,2021-06-06,0.0258,942,443,city,PR,75,0
Santa Helena,4123501.0,2021-06-06,202123,26767.0,26490.0,False,False,2997,11196.62271,2021-06-06,0.0174,52,363,city,PR,26,0
Toledo,4127700.0,2021-06-06,202123,142645.0,140635.0,False,False,20309,14237.4426,2021-06-06,0.016,325,425,city,PR,44,0
Apucarana,4101408.0,2021-06-07,202123,136234.0,134996.0,False,False,7992,5866.37697,2021-06-07,0.0358,286,421,city,PR,4,1
Campo Mourão,4104303.0,2021-06-07,202123,95488.0,94859.0,False,False,10308,10795.07373,2021-06-07,0.0202,208,440,city,PR,142,5
Cornélio Procópio,4106407.0,2021-06-07,202123,47842.0,47845.0,False,False,5896,12323.8995,2021-06-07,0.0205,121,432,city,PR,55,0
Curitiba,4106902.0,2021-06-07,202123,1948626.0,1933105.0,False,False,159405,8180.37941,2021-06-07,0.0328,5233,453,city,PR,21,16
Guarapuava,4109401.0,2021-06-07,202123,182644.0,181504.0,False,False,18269,10002.51856,2021-06-07,0.0234,427,438,city,PR,78,2
Londrina,4113700.0,2021-06-07,202123,575377.0,569733.0,False,False,57070,9918.71416,2021-06-07,0.0248,1413,448,city,PR,96,0
Medianeira,4115804.0,2021-06-07,202123,46574.0,46198.0,False,False,6151,13206.93949,2021-06-07,0.0141,87,436,city,PR,10,0
Pato Branco,4118501.0,2021-06-07,202123,83843.0,82881.0,False,False,8664,10333.5997,2021-06-07,0.0229,198,444,city,PR,7,1
Ponta Grossa,4119905.0,2021-06-07,202123,355336.0,351736.0,False,False,36506,10273.65648,2021-06-07,0.026,949,444,city,PR,52,7
Santa Helena,4123501.0,2021-06-07,202123,26767.0,26490.0,False,False,3007,11233.98214,2021-06-07,0.0173,52,364,city,PR,10,0
Toledo,4127700.0,2021-06-07,202123,142645.0,140635.0,False,False,20339,14258.47383,2021-06-07,0.0161,327,426,city,PR,30,2
Apucarana,4101408.0,2021-06-08,202123,136234.0,134996.0,False,False,8005,5875.91937,2021-06-08,0.0357,286,422,city,PR,13,0
Campo Mourão,4104303.0,2021-06-08,202123,95488.0,94859.0,False,False,10331,10819.16052,2021-06-08,0.0201,208,441,city,PR,23,0
Cornélio Procópio,4106407.0,2021-06-08,202123,47842.0,47845.0,False,False,5898,12328.07993,2021-06-08,0.0205,121,433,city,PR,2,0
Curitiba,4106902.0,2021-06-08,202123,1948626.0,1933105.0,False,False,161504,8288.09633,2021-06-08,0.0326,5267,454,city,PR,2099,34
Guarapuava,4109401.0,2021-06-08,202123,182644.0,181504.0,False,False,18306,10022.77655,2021-06-08,0.0236,432,439,city,PR,37,5
Londrina,4113700.0,2021-06-08,202123,575377.0,569733.0,False,False,57316,9961.46874,2021-06-08,0.0248,1421,449,city,PR,246,8
Medianeira,4115804.0,2021-06-08,202123,46574.0,46198.0,False,False,6154,13213.38086,2021-06-08,0.0141,87,437,city,PR,3,0
Pato Branco,4118501.0,2021-06-08,202123,83843.0,82881.0,False,False,8673,10344.33405,2021-06-08,0.0228,198,445,city,PR,9,0
Ponta Grossa,4119905.0,2021-06-08,202123,355336.0,351736.0,False,False,36609,10302.64313,2021-06-08,0.026,953,445,city,PR,103,4
Santa Helena,4123501.0,2021-06-08,202123,26767.0,26490.0,False,False,3014,11260.13375,2021-06-08,0.0173,52,365,city,PR,7,0
Toledo,4127700.0,2021-06-08,202123,142645.0,140635.0,False,False,20404,14304.0415,2021-06-08,0.0161,329,427,city,PR,65,2
Apucarana,4101408.0,2021-06-09,202123,136234.0,134996.0,False,False,8027,5892.06806,2021-06-09,0.0369,296,423,city,PR,22,10
Campo Mourão,4104303.0,2021-06-09,202123,95488.0,94859.0,False,False,10371,10861.0506,2021-06-09,0.0201,208,442,city,PR,40,0
Cornélio Procópio,4106407.0,2021-06-09,202123,47842.0,47845.0,False,False,5924,12382.42548,2021-06-09,0.0208,123,434,city,PR,26,2
Curitiba,4106902.0,2021-06-09,202123,1948626.0,1933105.0,False,False,162082,8317.75826,2021-06-09,0.0325,5271,455,city,PR,578,4
Guarapuava,4109401.0,2021-06-09,202123,182644.0,181504.0,False,False,18358,10051.24724,2021-06-09,0.0239,438,440,city,PR,52,6
Londrina,4113700.0,2021-06-09,202123,575377.0,569733.0,False,False,57610,10012.56567,2021-06-09,0.025,1439,450,city,PR,294,18
Medianeira,4115804.0,2021-06-09,202123,46574.0,46198.0,False,False,6161,13228.4107,2021-06-09,0.0141,87,438,city,PR,7,0
Pato Branco,4118501.0,2021-06-09,202123,83843.0,82881.0,False,False,8698,10374.15169,2021-06-09,0.0229,199,446,city,PR,25,1
Ponta Grossa,4119905.0,2021-06-09,202123,355336.0,351736.0,False,False,36759,10344.8567,2021-06-09,0.026,956,446,city,PR,150,3
Santa Helena,4123501.0,2021-06-09,202123,26767.0,26490.0,False,False,3020,11282.54941,2021-06-09,0.0172,52,366,city,PR,6,0
Toledo,4127700.0,2021-06-09,202123,142645.0,140635.0,False,False,20450,14336.28939,2021-06-09,0.0162,332,428,city,PR,46,3
Apucarana,4101408.0,2021-06-10,202123,136234.0,134996.0,False,False,8047,5906.74868,2021-06-10,0.0384,309,424,city,PR,20,13
Campo Mourão,4104303.0,2021-06-10,202123,95488.0,94859.0,False,False,10434,10927.02748,2021-06-10,0.02,209,443,city,PR,63,1
Cornélio Procópio,4106407.0,2021-06-10,202123,47842.0,47845.0,False,False,5973,12484.84595,2021-06-10,0.0209,125,435,city,PR,49,2
Curitiba,4106902.0,2021-06-10,202123,1948626.0,1933105.0,False,False,162425,8335.3604,2021-06-10,0.0327,5316,456,city,PR,343,45
Guarapuava,4109401.0,2021-06-10,202123,182644.0,181504.0,False,False,18393,10070.4102,2021-06-10,0.024,442,441,city,PR,35,4
Londrina,4113700.0,2021-06-10,202123,575377.0,569733.0,False,False,57897,10062.44601,2021-06-10,0.0252,1458,451,city,PR,287,19
Medianeira,4115804.0,2021-06-10,202123,46574.0,46198.0,False,False,6168,13243.44055,2021-06-10,0.0143,88,439,city,PR,7,1
Pato Branco,4118501.0,2021-06-10,202123,83843.0,82881.0,False,False,8709,10387.27145,2021-06-10,0.0228,199,447,city,PR,11,0
Ponta Grossa,4119905.0,2021-06-10,202123,355336.0,351736.0,False,False,36885,10380.3161,2021-06-10,0.0259,957,447,city,PR,126,1
Santa Helena,4123501.0,2021-06-10,202123,26767.0,26490.0,False,False,3058,11424.51526,2021-06-10,0.017,52,367,city,PR,38,0
Toledo,4127700.0,2021-06-10,202123,142645.0,140635.0,False,False,20494,14367.1352,2021-06-10,0.0162,332,429,city,PR,44,0
Apucarana,4101408.0,2021-06-11,202123,136234.0,134996.0,False,False,8050,5908.95078,2021-06-11,0.0388,312,425,city,PR,3,3
Campo Mourão,4104303.0,2021-06-11,202123,95488.0,94859.0,False,False,10457,10951.11428,2021-06-11,0.0203,212,444,city,PR,23,3
Cornélio Procópio,4106407.0,2021-06-11,202123,47842.0,47845.0,False,False,6005,12551.73279,2021-06-11,0.0208,125,436,city,PR,32,0
Curitiba,4106902.0,2021-06-11,202123,1948626.0,1933105.0,False,False,162943,8361.94324,2021-06-11,0.0327,5327,457,city,PR,518,11
Guarapuava,4109401.0,2021-06-11,202123,182644.0,181504.0,False,False,18478,10116.94882,2021-06-11,0.024,444,442,city,PR,85,2
Londrina,4113700.0,2021-06-11,202123,575377.0,569733.0,False,False,58118,10100.85561,2021-06-11,0.0251,1461,452,city,PR,221,3
Medianeira,4115804.0,2021-06-11,202123,46574.0,46198.0,False,False,6184,13277.79448,2021-06-11,0.0146,90,440,city,PR,16,2
Pato Branco,4118501.0,2021-06-11,202123,83843.0,82881.0,False,False,8739,10423.05261,2021-06-11,0.0228,199,448,city,PR,30,0
Ponta Grossa,4119905.0,2021-06-11,202123,355336.0,351736.0,False,False,37025,10419.71542,2021-06-11,0.0259,960,448,city,PR,140,3
Santa Helena,4123501.0,2021-06-11,202123,26767.0,26490.0,False,False,3075,11488.0263,2021-06-11,0.0169,52,368,city,PR,17,0
Toledo,4127700.0,2021-06-11,202123,142645.0,140635.0,False,False,20532,14393.77476,2021-06-11,0.0163,335,430,city,PR,38,3
Apucarana,4101408.0,2021-06-12,202123,136234.0,134996.0,False,False,8066,5920.69527,2021-06-12,0.0387,312,426,city,PR,16,0
Campo Mourão,4104303.0,2021-06-12,202123,95488.0,94859.0,False,False,10477,10972.05932,2021-06-12,0.0203,213,445,city,PR,20,1
Cornélio Procópio,4106407.0,2021-06-12,202123,47842.0,47845.0,False,False,6030,12603.98813,2021-06-12,0.0207,125,437,city,PR,25,0
Curitiba,4106902.0,2021-06-12,202123,1948626.0,1933105.0,False,False,163279,8379.18615,2021-06-12,0.0328,5360,458,city,PR,336,33
Guarapuava,4109401.0,2021-06-12,202123,182644.0,181504.0,False,False,18516,10137.75432,2021-06-12,0.0242,448,443,city,PR,38,4
Londrina,4113700.0,2021-06-12,202123,575377.0,569733.0,False,False,58293,10131.27045,2021-06-12,0.0251,1461,453,city,PR,175,0
Medianeira,4115804.0,2021-06-12,202123,46574.0,46198.0,False,False,6196,13303.55993,2021-06-12,0.0145,90,441,city,PR,12,0
Pato Branco,4118501.0,2021-06-12,202123,83843.0,82881.0,False,False,8750,10436.17237,2021-06-12,0.0232,203,449,city,PR,11,4
Ponta Grossa,4119905.0,2021-06-12,202123,355336.0,351736.0,False,False,37219,10474.31164,2021-06-12,0.0258,961,449,city,PR,194,1
Santa Helena,4123501.0,2021-06-12,202123,26767.0,26490.0,False,False,3102,11588.89678,2021-06-12,0.0168,52,369,city,PR,27,0
Toledo,4127700.0,2021-06-12,202123,142645.0,140635.0,False,False,20582,14428.82681,2021-06-12,0.0163,335,431,city,PR,50,0
Apucarana,4101408.0,2021-06-13,202124,136234.0,134996.0,False,False,8066,5920.69527,2021-06-13,0.0387,312,427,city,PR,0,0
Campo Mourão,4104303.0,2021-06-13,202124,95488.0,94859.0,False,False,10534,11031.75268,2021-06-13,0.0202,213,446,city,PR,57,0
Cornélio Procópio,4106407.0,2021-06-13,202124,47842.0,47845.0,False,False,6060,12666.69454,2021-06-13,0.0208,126,438,city,PR,30,1
Curitiba,4106902.0,2021-06-13,202124,1948626.0,1933105.0,False,False,163548,8392.99075,2021-06-13,0.0329,5373,459,city,PR,269,13
Guarapuava,4109401.0,2021-06-13,202124,182644.0,181504.0,False,False,18531,10145.96702,2021-06-13,0.0245,454,444,city,PR,15,6
Londrina,4113700.0,2021-06-13,202124,575377.0,569733.0,False,False,58427,10154.55953,2021-06-13,0.025,1461,454,city,PR,134,0
Medianeira,4115804.0,2021-06-13,202124,46574.0,46198.0,False,False,6197,13305.70705,2021-06-13,0.0147,91,442,city,PR,1,1
Pato Branco,4118501.0,2021-06-13,202124,83843.0,82881.0,False,False,8753,10439.75049,2021-06-13,0.0232,203,450,city,PR,3,0
Ponta Grossa,4119905.0,2021-06-13,202124,355336.0,351736.0,False,False,37233,10478.25157,2021-06-13,0.0258,961,450,city,PR,14,0
Santa Helena,4123501.0,2021-06-13,202124,26767.0,26490.0,False,False,3109,11615.04838,2021-06-13,0.0167,52,370,city,PR,7,0
Toledo,4127700.0,2021-06-13,202124,142645.0,140635.0,False,False,20596,14438.64138,2021-06-13,0.0163,335,432,city,PR,14,0
Apucarana,4101408.0,2021-06-14,202124,136234.0,134996.0,False,False,8067,5921.42931,2021-06-14,0.0387,312,428,city,PR,1,0
Campo Mourão,4104303.0,2021-06-14,202124,95488.0,94859.0,False,False,10580,11079.92627,2021-06-14,0.0201,213,447,city,PR,46,0
Cornélio Procópio,4106407.0,2021-06-14,202124,47842.0,47845.0,False,False,6096,12741.94223,2021-06-14,0.0208,127,439,city,PR,36,1
