,Unnamed: 0,city,city_ibge_code,Data,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,year,month,day
7099,7099,Ponta Grossa,4119905.0,2021-04-21,202116,355336.0,351736.0,False,False,30076,8464.10158,2021-04-21,0.0242,727,397,city,PR,107,7,2021,04,21
7100,7100,Santa Helena,4123501.0,2021-04-21,202116,26767.0,26490.0,False,False,2293,8566.51847,2021-04-21,0.0179,41,317,city,PR,3,0,2021,04,21
7101,7101,Toledo,4127700.0,2021-04-21,202116,142645.0,140635.0,False,False,18256,12798.20533,2021-04-21,0.014,256,379,city,PR,34,2,2021,04,21
7102,7102,Apucarana,4101408.0,2021-04-22,202116,136234.0,134996.0,False,False,6217,4563.47167,2021-04-22,0.0344,214,375,city,PR,182,17,2021,04,22
7103,7103,Campo Mourão,4104303.0,2021-04-22,202116,95488.0,94859.0,False,False,7538,7894.18566,2021-04-22,0.0203,153,394,city,PR,17,0,2021,04,22
7104,7104,Cornélio Procópio,4106407.0,2021-04-22,202116,47842.0,47845.0,False,False,4239,8860.41553,2021-04-22,0.0224,95,386,city,PR,19,1,2021,04,22
7105,7105,Curitiba,4106902.0,2021-04-22,202116,1948626.0,1933105.0,False,False,144960,7439.08785,2021-04-22,0.0279,4041,407,city,PR,190,14,2021,04,22
7106,7106,Dois Vizinhos,4107207.0,2021-04-22,202116,41038.0,40641.0,False,False,5122,12481.11506,2021-04-22,0.0117,60,370,city,PR,2,0,2021,04,22
7107,7107,Francisco Beltrão,4108403.0,2021-04-22,202116,92216.0,91093.0,False,False,10544,11434.02446,2021-04-22,0.0147,155,388,city,PR,23,3,2021,04,22
7108,7108,Guarapuava,4109401.0,2021-04-22,202116,182644.0,181504.0,False,False,13070,7155.99746,2021-04-22,0.0202,264,392,city,PR,31,0,2021,04,22
7109,7109,Londrina,4113700.0,2021-04-22,202116,575377.0,569733.0,False,False,49519,8606.35722,2021-04-22,0.022,1087,402,city,PR,81,2,2021,04,22
7110,7110,Medianeira,4115804.0,2021-04-22,202116,46574.0,46198.0,False,False,5039,10819.34126,2021-04-22,0.0127,64,390,city,PR,6,0,2021,04,22
7111,7111,Pato Branco,4118501.0,2021-04-22,202116,83843.0,82881.0,False,False,6696,7986.35545,2021-04-22,0.0214,143,398,city,PR,31,3,2021,04,22
7112,7112,Ponta Grossa,4119905.0,2021-04-22,202116,355336.0,351736.0,False,False,30145,8483.51982,2021-04-22,0.0242,730,398,city,PR,69,3,2021,04,22
7113,7113,Santa Helena,4123501.0,2021-04-22,202116,26767.0,26490.0,False,False,2300,8592.67008,2021-04-22,0.0178,41,318,city,PR,7,0,2021,04,22
7114,7114,Toledo,4127700.0,2021-04-22,202116,142645.0,140635.0,False,False,18279,12814.32928,2021-04-22,0.0141,258,380,city,PR,23,2,2021,04,22
7115,7115,Apucarana,4101408.0,2021-04-23,202116,136234.0,134996.0,False,False,6283,4611.91773,2021-04-23,0.0344,216,376,city,PR,66,2,2021,04,23
7116,7116,Campo Mourão,4104303.0,2021-04-23,202116,95488.0,94859.0,False,False,7554,7910.94169,2021-04-23,0.0203,153,395,city,PR,16,0,2021,04,23
7117,7117,Cornélio Procópio,4106407.0,2021-04-23,202116,47842.0,47845.0,False,False,4261,8906.40023,2021-04-23,0.0223,95,387,city,PR,22,0,2021,04,23
7118,7118,Curitiba,4106902.0,2021-04-23,202116,1948626.0,1933105.0,False,False,145197,7451.25027,2021-04-23,0.0282,4090,408,city,PR,237,49,2021,04,23
7119,7119,Dois Vizinhos,4107207.0,2021-04-23,202116,41038.0,40641.0,False,False,5134,12510.35626,2021-04-23,0.0117,60,371,city,PR,12,0,2021,04,23
7120,7120,Francisco Beltrão,4108403.0,2021-04-23,202116,92216.0,91093.0,False,False,10587,11480.65412,2021-04-23,0.0146,155,389,city,PR,43,0,2021,04,23
7121,7121,Guarapuava,4109401.0,2021-04-23,202116,182644.0,181504.0,False,False,13112,7178.99301,2021-04-23,0.0202,265,393,city,PR,42,1,2021,04,23
7122,7122,Londrina,4113700.0,2021-04-23,202116,575377.0,569733.0,False,False,49660,8630.8629,2021-04-23,0.0223,1108,403,city,PR,141,21,2021,04,23
7123,7123,Medianeira,4115804.0,2021-04-23,202116,46574.0,46198.0,False,False,5054,10851.54807,2021-04-23,0.0127,64,391,city,PR,15,0,2021,04,23
7124,7124,Pato Branco,4118501.0,2021-04-23,202116,83843.0,82881.0,False,False,6748,8048.37613,2021-04-23,0.0215,145,399,city,PR,52,2,2021,04,23
7125,7125,Ponta Grossa,4119905.0,2021-04-23,202116,355336.0,351736.0,False,False,30337,8537.55319,2021-04-23,0.0253,768,399,city,PR,192,38,2021,04,23
7126,7126,Santa Helena,4123501.0,2021-04-23,202116,26767.0,26490.0,False,False,2301,8596.40602,2021-04-23,0.0178,41,319,city,PR,1,0,2021,04,23
7127,7127,Toledo,4127700.0,2021-04-23,202116,142645.0,140635.0,False,False,18319,12842.37092,2021-04-23,0.0141,259,381,city,PR,40,1,2021,04,23
7128,7128,Apucarana,4101408.0,2021-04-24,202116,136234.0,134996.0,False,False,6369,4675.04441,2021-04-24,0.0341,217,377,city,PR,86,1,2021,04,24
7129,7129,Campo Mourão,4104303.0,2021-04-24,202116,95488.0,94859.0,False,False,7597,7955.97353,2021-04-24,0.0201,153,396,city,PR,43,0,2021,04,24
7130,7130,Cornélio Procópio,4106407.0,2021-04-24,202116,47842.0,47845.0,False,False,4277,8939.84365,2021-04-24,0.0222,95,388,city,PR,16,0,2021,04,24
7131,7131,Curitiba,4106902.0,2021-04-24,202116,1948626.0,1933105.0,False,False,145561,7469.93009,2021-04-24,0.0295,4295,409,city,PR,364,205,2021,04,24
7132,7132,Dois Vizinhos,4107207.0,2021-04-24,202116,41038.0,40641.0,False,False,5146,12539.59745,2021-04-24,0.0119,61,372,city,PR,12,1,2021,04,24
7133,7133,Francisco Beltrão,4108403.0,2021-04-24,202116,92216.0,91093.0,False,False,10673,11573.91342,2021-04-24,0.0145,155,390,city,PR,86,0,2021,04,24
7134,7134,Guarapuava,4109401.0,2021-04-24,202116,182644.0,181504.0,False,False,13222,7239.21947,2021-04-24,0.0202,267,394,city,PR,110,2,2021,04,24
7135,7135,Londrina,4113700.0,2021-04-24,202116,575377.0,569733.0,False,False,49821,8658.84455,2021-04-24,0.0224,1114,404,city,PR,161,6,2021,04,24
7136,7136,Medianeira,4115804.0,2021-04-24,202116,46574.0,46198.0,False,False,5066,10877.31352,2021-04-24,0.0126,64,392,city,PR,12,0,2021,04,24
7137,7137,Pato Branco,4118501.0,2021-04-24,202116,83843.0,82881.0,False,False,6787,8094.89164,2021-04-24,0.0215,146,400,city,PR,39,1,2021,04,24
7138,7138,Ponta Grossa,4119905.0,2021-04-24,202116,355336.0,351736.0,False,False,30535,8593.2751,2021-04-24,0.0254,775,400,city,PR,198,7,2021,04,24
7139,7139,Santa Helena,4123501.0,2021-04-24,202116,26767.0,26490.0,False,False,2302,8600.14197,2021-04-24,0.0178,41,320,city,PR,1,0,2021,04,24
7140,7140,Toledo,4127700.0,2021-04-24,202116,142645.0,140635.0,False,False,18350,12864.10319,2021-04-24,0.0142,261,382,city,PR,31,2,2021,04,24
7141,7141,Apucarana,4101408.0,2021-04-25,202117,136234.0,134996.0,False,False,6388,4688.991,2021-04-25,0.034,217,378,city,PR,19,0,2021,04,25
7142,7142,Campo Mourão,4104303.0,2021-04-25,202117,95488.0,94859.0,False,False,7635,7995.7691,2021-04-25,0.0203,155,397,city,PR,38,2,2021,04,25
7143,7143,Cornélio Procópio,4106407.0,2021-04-25,202117,47842.0,47845.0,False,False,4284,8954.47515,2021-04-25,0.0231,99,389,city,PR,7,4,2021,04,25
7144,7144,Curitiba,4106902.0,2021-04-25,202117,1948626.0,1933105.0,False,False,145651,7474.54873,2021-04-25,0.0295,4303,410,city,PR,90,8,2021,04,25
7145,7145,Dois Vizinhos,4107207.0,2021-04-25,202117,41038.0,40641.0,False,False,5155,12561.52834,2021-04-25,0.0118,61,373,city,PR,9,0,2021,04,25
7146,7146,Francisco Beltrão,4108403.0,2021-04-25,202117,92216.0,91093.0,False,False,10681,11582.5887,2021-04-25,0.0147,157,391,city,PR,8,2,2021,04,25
7147,7147,Guarapuava,4109401.0,2021-04-25,202117,182644.0,181504.0,False,False,13264,7262.21502,2021-04-25,0.0202,268,395,city,PR,42,1,2021,04,25
7148,7148,Londrina,4113700.0,2021-04-25,202117,575377.0,569733.0,False,False,49932,8678.13625,2021-04-25,0.0223,1114,405,city,PR,111,0,2021,04,25
7149,7149,Medianeira,4115804.0,2021-04-25,202117,46574.0,46198.0,False,False,5067,10879.46064,2021-04-25,0.0128,65,393,city,PR,1,1,2021,04,25
7150,7150,Pato Branco,4118501.0,2021-04-25,202117,83843.0,82881.0,False,False,6790,8098.46976,2021-04-25,0.0221,150,401,city,PR,3,4,2021,04,25
7151,7151,Ponta Grossa,4119905.0,2021-04-25,202117,355336.0,351736.0,False,False,30584,8607.06486,2021-04-25,0.0254,777,401,city,PR,49,2,2021,04,25
7152,7152,Santa Helena,4123501.0,2021-04-25,202117,26767.0,26490.0,False,False,2311,8633.76546,2021-04-25,0.0177,41,321,city,PR,9,0,2021,04,25
7153,7153,Toledo,4127700.0,2021-04-25,202117,142645.0,140635.0,False,False,18363,12873.21673,2021-04-25,0.0142,261,383,city,PR,13,0,2021,04,25
7154,7154,Apucarana,4101408.0,2021-04-26,202117,136234.0,134996.0,False,False,6388,4688.991,2021-04-26,0.034,217,379,city,PR,0,0,2021,04,26
7155,7155,Campo Mourão,4104303.0,2021-04-26,202117,95488.0,94859.0,False,False,7641,8002.05261,2021-04-26,0.0203,155,398,city,PR,6,0,2021,04,26
7156,7156,Cornélio Procópio,4106407.0,2021-04-26,202117,47842.0,47845.0,False,False,4297,8981.64792,2021-04-26,0.023,99,390,city,PR,13,0,2021,04,26
7157,7157,Curitiba,4106902.0,2021-04-26,202117,1948626.0,1933105.0,False,False,145699,7477.01201,2021-04-26,0.0296,4306,411,city,PR,48,3,2021,04,26
7158,7158,Dois Vizinhos,4107207.0,2021-04-26,202117,41038.0,40641.0,False,False,5158,12568.83864,2021-04-26,0.0118,61,374,city,PR,3,0,2021,04,26
7159,7159,Francisco Beltrão,4108403.0,2021-04-26,202117,92216.0,91093.0,False,False,10690,11592.3484,2021-04-26,0.0147,157,392,city,PR,9,0,2021,04,26
7160,7160,Guarapuava,4109401.0,2021-04-26,202117,182644.0,181504.0,False,False,13316,7290.68571,2021-04-26,0.0203,270,396,city,PR,52,2,2021,04,26
7161,7161,Londrina,4113700.0,2021-04-26,202117,575377.0,569733.0,False,False,50019,8693.25677,2021-04-26,0.0225,1126,406,city,PR,87,12,2021,04,26
7162,7162,Medianeira,4115804.0,2021-04-26,202117,46574.0,46198.0,False,False,5081,10909.52033,2021-04-26,0.0128,65,394,city,PR,14,0,2021,04,26
7163,7163,Pato Branco,4118501.0,2021-04-26,202117,83843.0,82881.0,False,False,6876,8201.04242,2021-04-26,0.0218,150,402,city,PR,86,0,2021,04,26
7164,7164,Ponta Grossa,4119905.0,2021-04-26,202117,355336.0,351736.0,False,False,30616,8616.07042,2021-04-26,0.0255,780,402,city,PR,32,3,2021,04,26
7165,7165,Santa Helena,4123501.0,2021-04-26,202117,26767.0,26490.0,False,False,2316,8652.44518,2021-04-26,0.0177,41,322,city,PR,5,0,2021,04,26
7166,7166,Toledo,4127700.0,2021-04-26,202117,142645.0,140635.0,False,False,18376,12882.33026,2021-04-26,0.0143,262,384,city,PR,13,1,2021,04,26
7167,7167,Apucarana,4101408.0,2021-04-27,202117,136234.0,134996.0,False,False,6454,4737.43706,2021-04-27,0.0336,217,380,city,PR,66,0,2021,04,27
7168,7168,Campo Mourão,4104303.0,2021-04-27,202117,95488.0,94859.0,False,False,7673,8035.56468,2021-04-27,0.0202,155,399,city,PR,32,0,2021,04,27
7169,7169,Cornélio Procópio,4106407.0,2021-04-27,202117,47842.0,47845.0,False,False,4300,8987.91857,2021-04-27,0.023,99,391,city,PR,3,0,2021,04,27
7170,7170,Curitiba,4106902.0,2021-04-27,202117,1948626.0,1933105.0,False,False,145908,7487.73751,2021-04-27,0.0297,4335,412,city,PR,209,29,2021,04,27
7171,7171,Dois Vizinhos,4107207.0,2021-04-27,202117,41038.0,40641.0,False,False,5182,12627.32102,2021-04-27,0.012,62,375,city,PR,24,1,2021,04,27
7172,7172,Francisco Beltrão,4108403.0,2021-04-27,202117,92216.0,91093.0,False,False,10735,11641.14687,2021-04-27,0.0146,157,393,city,PR,45,0,2021,04,27
7173,7173,Guarapuava,4109401.0,2021-04-27,202117,182644.0,181504.0,False,False,13365,7317.51385,2021-04-27,0.0205,274,397,city,PR,49,4,2021,04,27
7174,7174,Londrina,4113700.0,2021-04-27,202117,575377.0,569733.0,False,False,50123,8711.33187,2021-04-27,0.0228,1142,407,city,PR,104,16,2021,04,27
7175,7175,Medianeira,4115804.0,2021-04-27,202117,46574.0,46198.0,False,False,5096,10941.72714,2021-04-27,0.0131,67,395,city,PR,15,2,2021,04,27
7176,7176,Pato Branco,4118501.0,2021-04-27,202117,83843.0,82881.0,False,False,6996,8344.16707,2021-04-27,0.0214,150,403,city,PR,120,0,2021,04,27
7177,7177,Ponta Grossa,4119905.0,2021-04-27,202117,355336.0,351736.0,False,False,30786,8663.91247,2021-04-27,0.0253,780,403,city,PR,170,0,2021,04,27
7178,7178,Santa Helena,4123501.0,2021-04-27,202117,26767.0,26490.0,False,False,2317,8656.18112,2021-04-27,0.0177,41,323,city,PR,1,0,2021,04,27
7179,7179,Toledo,4127700.0,2021-04-27,202117,142645.0,140635.0,False,False,18404,12901.95941,2021-04-27,0.0142,262,385,city,PR,28,0,2021,04,27
7180,7180,Apucarana,4101408.0,2021-04-28,202117,136234.0,134996.0,False,False,6548,4806.43599,2021-04-28,0.0331,217,381,city,PR,94,0,2021,04,28
7181,7181,Campo Mourão,4104303.0,2021-04-28,202117,95488.0,94859.0,False,False,7699,8062.79323,2021-04-28,0.0205,158,400,city,PR,26,3,2021,04,28
7182,7182,Cornélio Procópio,4106407.0,2021-04-28,202117,47842.0,47845.0,False,False,4301,8990.00878,2021-04-28,0.023,99,392,city,PR,1,0,2021,04,28
7183,7183,Curitiba,4106902.0,2021-04-28,202117,1948626.0,1933105.0,False,False,146118,7498.51434,2021-04-28,0.0301,4393,413,city,PR,210,58,2021,04,28
7184,7184,Dois Vizinhos,4107207.0,2021-04-28,202117,41038.0,40641.0,False,False,5194,12656.56221,2021-04-28,0.0119,62,376,city,PR,12,0,2021,04,28
7185,7185,Francisco Beltrão,4108403.0,2021-04-28,202117,92216.0,91093.0,False,False,10844,11759.34762,2021-04-28,0.0148,161,394,city,PR,109,4,2021,04,28
7186,7186,Guarapuava,4109401.0,2021-04-28,202117,182644.0,181504.0,False,False,13485,7383.21544,2021-04-28,0.0205,276,398,city,PR,120,2,2021,04,28
7187,7187,Londrina,4113700.0,2021-04-28,202117,575377.0,569733.0,False,False,50259,8734.96855,2021-04-28,0.0227,1142,408,city,PR,136,0,2021,04,28
7188,7188,Medianeira,4115804.0,2021-04-28,202117,46574.0,46198.0,False,False,5174,11109.20256,2021-04-28,0.0131,68,396,city,PR,78,1,2021,04,28
7189,7189,Pato Branco,4118501.0,2021-04-28,202117,83843.0,82881.0,False,False,7048,8406.18776,2021-04-28,0.0214,151,404,city,PR,52,1,2021,04,28
7190,7190,Ponta Grossa,4119905.0,2021-04-28,202117,355336.0,351736.0,False,False,31022,8730.32848,2021-04-28,0.0255,791,404,city,PR,236,11,2021,04,28
7191,7191,Santa Helena,4123501.0,2021-04-28,202117,26767.0,26490.0,False,False,2318,8659.91706,2021-04-28,0.0177,41,324,city,PR,1,0,2021,04,28
7192,7192,Toledo,4127700.0,2021-04-28,202117,142645.0,140635.0,False,False,18446,12931.40313,2021-04-28,0.0143,264,386,city,PR,42,2,2021,04,28
7193,7193,Apucarana,4101408.0,2021-04-29,202117,136234.0,134996.0,False,False,6594,4840.20142,2021-04-29,0.0332,219,382,city,PR,46,2,2021,04,29
7194,7194,Campo Mourão,4104303.0,2021-04-29,202117,95488.0,94859.0,False,False,7726,8091.06903,2021-04-29,0.0205,158,401,city,PR,27,0,2021,04,29
7195,7195,Cornélio Procópio,4106407.0,2021-04-29,202117,47842.0,47845.0,False,False,4319,9027.63262,2021-04-29,0.0236,102,393,city,PR,18,3,2021,04,29
7196,7196,Curitiba,4106902.0,2021-04-29,202117,1948626.0,1933105.0,False,False,146394,7512.67816,2021-04-29,0.0305,4461,414,city,PR,276,68,2021,04,29
7197,7197,Dois Vizinhos,4107207.0,2021-04-29,202117,41038.0,40641.0,False,False,5208,12690.67693,2021-04-29,0.0119,62,377,city,PR,14,0,2021,04,29
7198,7198,Francisco Beltrão,4108403.0,2021-04-29,202117,92216.0,91093.0,False,False,10889,11808.14609,2021-04-29,0.015,163,395,city,PR,45,2,2021,04,29
7199,7199,Guarapuava,4109401.0,2021-04-29,202117,182644.0,181504.0,False,False,13631,7463.15236,2021-04-29,0.0205,280,399,city,PR,146,4,2021,04,29
7200,7200,Londrina,4113700.0,2021-04-29,202117,575377.0,569733.0,False,False,50445,8767.29518,2021-04-29,0.0232,1168,409,city,PR,186,26,2021,04,29
7201,7201,Medianeira,4115804.0,2021-04-29,202117,46574.0,46198.0,False,False,5203,11171.46906,2021-04-29,0.0133,69,397,city,PR,29,1,2021,04,29
7202,7202,Pato Branco,4118501.0,2021-04-29,202117,83843.0,82881.0,False,False,7079,8443.16162,2021-04-29,0.0213,151,405,city,PR,31,0,2021,04,29
7203,7203,Ponta Grossa,4119905.0,2021-04-29,202117,355336.0,351736.0,False,False,31230,8788.86462,2021-04-29,0.0253,791,405,city,PR,208,0,2021,04,29
7204,7204,Santa Helena,4123501.0,2021-04-29,202117,26767.0,26490.0,False,False,2325,8686.06867,2021-04-29,0.0176,41,325,city,PR,7,0,2021,04,29
7205,7205,Toledo,4127700.0,2021-04-29,202117,142645.0,140635.0,False,False,18473,12950.33124,2021-04-29,0.0144,266,387,city,PR,27,2,2021,04,29
7206,7206,Apucarana,4101408.0,2021-04-30,202117,136234.0,134996.0,False,False,6695,4914.33856,2021-04-30,0.0327,219,383,city,PR,101,0,2021,04,30
7207,7207,Campo Mourão,4104303.0,2021-04-30,202117,95488.0,94859.0,False,False,7807,8175.89645,2021-04-30,0.0205,160,402,city,PR,81,2,2021,04,30
7208,7208,Cornélio Procópio,4106407.0,2021-04-30,202117,47842.0,47845.0,False,False,4402,9201.12035,2021-04-30,0.0232,102,394,city,PR,83,0,2021,04,30
7209,7209,Curitiba,4106902.0,2021-04-30,202117,1948626.0,1933105.0,False,False,146642,7525.40508,2021-04-30,0.0306,4487,415,city,PR,248,26,2021,04,30
7210,7210,Dois Vizinhos,4107207.0,2021-04-30,202117,41038.0,40641.0,False,False,5225,12732.10195,2021-04-30,0.0122,64,378,city,PR,17,2,2021,04,30
7211,7211,Francisco Beltrão,4108403.0,2021-04-30,202117,92216.0,91093.0,False,False,10961,11886.22365,2021-04-30,0.015,164,396,city,PR,72,1,2021,04,30
7212,7212,Guarapuava,4109401.0,2021-04-30,202117,182644.0,181504.0,False,False,13727,7515.71363,2021-04-30,0.0205,282,400,city,PR,96,2,2021,04,30
7213,7213,Londrina,4113700.0,2021-04-30,202117,575377.0,569733.0,False,False,50631,8799.62181,2021-04-30,0.0232,1173,410,city,PR,186,5,2021,04,30
7214,7214,Medianeira,4115804.0,2021-04-30,202117,46574.0,46198.0,False,False,5229,11227.2942,2021-04-30,0.0134,70,398,city,PR,26,1,2021,04,30
7215,7215,Pato Branco,4118501.0,2021-04-30,202117,83843.0,82881.0,False,False,7093,8459.8595,2021-04-30,0.0213,151,406,city,PR,14,0,2021,04,30
7216,7216,Ponta Grossa,4119905.0,2021-04-30,202117,355336.0,351736.0,False,False,31467,8855.56206,2021-04-30,0.0252,794,406,city,PR,237,3,2021,04,30
7217,7217,Santa Helena,4123501.0,2021-04-30,202117,26767.0,26490.0,False,False,2331,8708.48433,2021-04-30,0.0176,41,326,city,PR,6,0,2021,04,30
7218,7218,Toledo,4127700.0,2021-04-30,202117,142645.0,140635.0,False,False,18506,12973.4656,2021-04-30,0.0144,267,388,city,PR,33,1,2021,04,30
7219,7219,Apucarana,4101408.0,2021-05-01,202117,136234.0,134996.0,False,False,6841,5021.50711,2021-05-01,0.032,219,384,city,PR,146,0,2021,05,01
7220,7220,Campo Mourão,4104303.0,2021-05-01,202117,95488.0,94859.0,False,False,7845,8215.69202,2021-05-01,0.0204,160,403,city,PR,38,0,2021,05,01
7221,7221,Cornélio Procópio,4106407.0,2021-05-01,202117,47842.0,47845.0,False,False,4437,9274.27783,2021-05-01,0.0232,103,395,city,PR,35,1,2021,05,01
7222,7222,Curitiba,4106902.0,2021-05-01,202117,1948626.0,1933105.0,False,False,146854,7536.28454,2021-05-01,0.0309,4535,416,city,PR,212,48,2021,05,01
7223,7223,Dois Vizinhos,4107207.0,2021-05-01,202117,41038.0,40641.0,False,False,5241,12771.09021,2021-05-01,0.0124,65,379,city,PR,16,1,2021,05,01
7224,7224,Francisco Beltrão,4108403.0,2021-05-01,202117,92216.0,91093.0,False,False,11010,11939.35976,2021-05-01,0.0149,164,397,city,PR,49,0,2021,05,01
7225,7225,Guarapuava,4109401.0,2021-05-01,202117,182644.0,181504.0,False,False,13839,7577.03511,2021-05-01,0.0207,286,401,city,PR,112,4,2021,05,01
7226,7226,Londrina,4113700.0,2021-05-01,202117,575377.0,569733.0,False,False,50786,8826.56067,2021-05-01,0.0231,1175,411,city,PR,155,2,2021,05,01
7227,7227,Medianeira,4115804.0,2021-05-01,202117,46574.0,46198.0,False,False,5268,11311.03191,2021-05-01,0.0137,72,399,city,PR,39,2,2021,05,01
7228,7228,Pato Branco,4118501.0,2021-05-01,202117,83843.0,82881.0,False,False,7137,8512.33854,2021-05-01,0.0212,151,407,city,PR,44,0,2021,05,01
7229,7229,Ponta Grossa,4119905.0,2021-05-01,202117,355336.0,351736.0,False,False,31699,8920.85238,2021-05-01,0.0252,798,407,city,PR,232,4,2021,05,01
7230,7230,Santa Helena,4123501.0,2021-05-01,202117,26767.0,26490.0,False,False,2341,8745.84376,2021-05-01,0.0188,44,327,city,PR,10,3,2021,05,01
7231,7231,Toledo,4127700.0,2021-05-01,202117,142645.0,140635.0,False,False,18535,12993.79579,2021-05-01,0.0145,269,389,city,PR,29,2,2021,05,01
7232,7232,Apucarana,4101408.0,2021-05-02,202118,136234.0,134996.0,False,False,6862,5036.92177,2021-05-02,0.0341,234,385,city,PR,21,15,2021,05,02
7233,7233,Campo Mourão,4104303.0,2021-05-02,202118,95488.0,94859.0,False,False,7872,8243.96783,2021-05-02,0.0203,160,404,city,PR,27,0,2021,05,02
7234,7234,Cornélio Procópio,4106407.0,2021-05-02,202118,47842.0,47845.0,False,False,4448,9297.27018,2021-05-02,0.0232,103,396,city,PR,11,0,2021,05,02
7235,7235,Curitiba,4106902.0,2021-05-02,202118,1948626.0,1933105.0,False,False,147093,7548.54959,2021-05-02,0.0309,4544,417,city,PR,239,9,2021,05,02
7236,7236,Dois Vizinhos,4107207.0,2021-05-02,202118,41038.0,40641.0,False,False,5248,12788.14757,2021-05-02,0.0124,65,380,city,PR,7,0,2021,05,02
7237,7237,Francisco Beltrão,4108403.0,2021-05-02,202118,92216.0,91093.0,False,False,11036,11967.55444,2021-05-02,0.0149,164,398,city,PR,26,0,2021,05,02
7238,7238,Guarapuava,4109401.0,2021-05-02,202118,182644.0,181504.0,False,False,13870,7594.00802,2021-05-02,0.0209,290,402,city,PR,31,4,2021,05,02
7239,7239,Londrina,4113700.0,2021-05-02,202118,575377.0,569733.0,False,False,50976,8859.5825,2021-05-02,0.0231,1175,412,city,PR,190,0,2021,05,02
7240,7240,Medianeira,4115804.0,2021-05-02,202118,46574.0,46198.0,False,False,5269,11313.17903,2021-05-02,0.0137,72,400,city,PR,1,0,2021,05,02
7241,7241,Pato Branco,4118501.0,2021-05-02,202118,83843.0,82881.0,False,False,7143,8519.49477,2021-05-02,0.0213,152,408,city,PR,6,1,2021,05,02
7242,7242,Ponta Grossa,4119905.0,2021-05-02,202118,355336.0,351736.0,False,False,31721,8927.0437,2021-05-02,0.0252,799,408,city,PR,22,1,2021,05,02
7243,7243,Santa Helena,4123501.0,2021-05-02,202118,26767.0,26490.0,False,False,2341,8745.84376,2021-05-02,0.0188,44,328,city,PR,0,0,2021,05,02
7244,7244,Toledo,4127700.0,2021-05-02,202118,142645.0,140635.0,False,False,18544,13000.10516,2021-05-02,0.0145,269,390,city,PR,9,0,2021,05,02
7245,7245,Apucarana,4101408.0,2021-05-03,202118,136234.0,134996.0,False,False,6867,5040.59192,2021-05-03,0.0341,234,386,city,PR,5,0,2021,05,03
7246,7246,Campo Mourão,4104303.0,2021-05-03,202118,95488.0,94859.0,False,False,7884,8256.53485,2021-05-03,0.0203,160,405,city,PR,12,0,2021,05,03
7247,7247,Cornélio Procópio,4106407.0,2021-05-03,202118,47842.0,47845.0,False,False,4475,9353.70595,2021-05-03,0.023,103,397,city,PR,27,0,2021,05,03
7248,7248,Curitiba,4106902.0,2021-05-03,202118,1948626.0,1933105.0,False,False,147133,7550.60232,2021-05-03,0.0309,4551,418,city,PR,40,7,2021,05,03
7249,7249,Dois Vizinhos,4107207.0,2021-05-03,202118,41038.0,40641.0,False,False,5255,12805.20493,2021-05-03,0.0124,65,381,city,PR,7,0,2021,05,03
7250,7250,Francisco Beltrão,4108403.0,2021-05-03,202118,92216.0,91093.0,False,False,11042,11974.0609,2021-05-03,0.0149,164,399,city,PR,6,0,2021,05,03
7251,7251,Guarapuava,4109401.0,2021-05-03,202118,182644.0,181504.0,False,False,13893,7606.60082,2021-05-03,0.0209,290,403,city,PR,23,0,2021,05,03
7252,7252,Londrina,4113700.0,2021-05-03,202118,575377.0,569733.0,False,False,51119,8884.43577,2021-05-03,0.023,1176,413,city,PR,143,1,2021,05,03
7253,7253,Medianeira,4115804.0,2021-05-03,202118,46574.0,46198.0,False,False,5270,11315.32615,2021-05-03,0.0137,72,401,city,PR,1,0,2021,05,03
7254,7254,Pato Branco,4118501.0,2021-05-03,202118,83843.0,82881.0,False,False,7148,8525.4583,2021-05-03,0.0214,153,409,city,PR,5,1,2021,05,03
7255,7255,Ponta Grossa,4119905.0,2021-05-03,202118,355336.0,351736.0,False,False,31738,8931.8279,2021-05-03,0.0253,802,409,city,PR,17,3,2021,05,03
7256,7256,Santa Helena,4123501.0,2021-05-03,202118,26767.0,26490.0,False,False,2343,8753.31565,2021-05-03,0.0188,44,329,city,PR,2,0,2021,05,03
7257,7257,Toledo,4127700.0,2021-05-03,202118,142645.0,140635.0,False,False,18561,13012.02285,2021-05-03,0.0146,271,391,city,PR,17,2,2021,05,03
7258,7258,Apucarana,4101408.0,2021-05-04,202118,136234.0,134996.0,False,False,6930,5086.83589,2021-05-04,0.0339,235,387,city,PR,63,1,2021,05,04
7259,7259,Campo Mourão,4104303.0,2021-05-04,202118,95488.0,94859.0,False,False,7922,8296.33043,2021-05-04,0.021,166,406,city,PR,38,6,2021,05,04
7260,7260,Cornélio Procópio,4106407.0,2021-05-04,202118,47842.0,47845.0,False,False,4523,9454.0362,2021-05-04,0.0234,106,398,city,PR,48,3,2021,05,04
7261,7261,Curitiba,4106902.0,2021-05-04,202118,1948626.0,1933105.0,False,False,147445,7566.6136,2021-05-04,0.0313,4620,419,city,PR,312,69,2021,05,04
